Id,Path,Image_name,Mask,Area,Bbox,IoU-Score,Point_coords,Stability_score,Crop_box,Color_image,Crop
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png124[147.0, 194.0, 9.0, 13.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",124.0,"[147.0, 194.0, 9.0, 13.0]",0.9882436990737915,"[[154.0, 196.875]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0   0   0]
  [  0   0   0]
  [252 152  56]
  [252 152  56]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [  0 128 136]
  [  0   0   0]]

 [[  0   0   0]
  [252 152  56]
  [252 152  56]
  [252 152  56]
  [252 152  56]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [  0 128 136]]

 [[  0   0   0]
  [252 152  56]
  [252 152  56]
  [200  76  12]
  [200  76  12]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [  0 128 136]]

 [[252 152  56]
  [252 152  56]
  [200  76  12]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [252 152  56]
  [252 152  56]
  [  0 128 136]]

 [[252 152  56]
  [252 152  56]
  [200  76  12]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [252 152  56]
  [252 152  56]
  [  0 128 136]]

 [[252 152  56]
  [252 152  56]
  [200  76  12]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [252 152  56]
  [252 152  56]
  [  0 128 136]]

 [[252 152  56]
  [252 152  56]
  [200  76  12]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [252 152  56]
  [252 152  56]
  [  0 128 136]]

 [[252 152  56]
  [252 152  56]
  [200  76  12]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [252 152  56]
  [252 152  56]
  [  0 128 136]]

 [[252 152  56]
  [252 152  56]
  [200  76  12]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [252 152  56]
  [252 152  56]
  [  0 128 136]]

 [[252 152  56]
  [252 152  56]
  [200  76  12]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [252 152  56]
  [252 152  56]
  [  0 128 136]]

 [[252 152  56]
  [252 152  56]
  [200  76  12]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [252 152  56]
  [252 152  56]
  [  0 128 136]]

 [[  0   0   0]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [  0 128 136]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [  0 128 136]]

 [[  0   0   0]
  [252 152  56]
  [252 152  56]
  [252 152  56]
  [252 152  56]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png124[163.0, 194.0, 9.0, 13.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",124.0,"[163.0, 194.0, 9.0, 13.0]",0.9863249659538269,"[[166.0, 204.375]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0   0   0]
  [  0   0   0]
  [252 152  56]
  [252 152  56]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [  0 128 136]
  [  0   0   0]]

 [[  0   0   0]
  [252 152  56]
  [252 152  56]
  [252 152  56]
  [252 152  56]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [  0 128 136]]

 [[  0   0   0]
  [252 152  56]
  [252 152  56]
  [200  76  12]
  [200  76  12]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [  0 128 136]]

 [[252 152  56]
  [252 152  56]
  [200  76  12]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [252 152  56]
  [252 152  56]
  [  0 128 136]]

 [[252 152  56]
  [252 152  56]
  [200  76  12]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [252 152  56]
  [252 152  56]
  [  0 128 136]]

 [[252 152  56]
  [252 152  56]
  [200  76  12]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [252 152  56]
  [252 152  56]
  [  0 128 136]]

 [[252 152  56]
  [252 152  56]
  [200  76  12]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [252 152  56]
  [252 152  56]
  [  0 128 136]]

 [[252 152  56]
  [252 152  56]
  [200  76  12]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [252 152  56]
  [252 152  56]
  [  0 128 136]]

 [[252 152  56]
  [252 152  56]
  [200  76  12]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [252 152  56]
  [252 152  56]
  [  0 128 136]]

 [[252 152  56]
  [252 152  56]
  [200  76  12]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [252 152  56]
  [252 152  56]
  [  0 128 136]]

 [[252 152  56]
  [252 152  56]
  [200  76  12]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [252 152  56]
  [252 152  56]
  [  0 128 136]]

 [[  0   0   0]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [  0 128 136]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [  0 128 136]]

 [[  0   0   0]
  [252 152  56]
  [252 152  56]
  [252 152  56]
  [252 152  56]
  [252 152  56]
  [252 152  56]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png43.0[184, 230, 7, 10][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",43.0,"[184, 230, 7, 10]",0.9153963327407837,"[[186.0, 238.125]]",0.9508196711540222,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0   0   0]
  [  0   0   0]
  [156 252 240]
  [156 252 240]
  [156 252 240]
  [156 252 240]
  [156 252 240]]

 [[  0   0   0]
  [  0   0   0]
  [156 252 240]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0   0   0]
  [  0   0   0]
  [156 252 240]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0   0   0]
  [  0   0   0]
  [156 252 240]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0   0   0]
  [156 252 240]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0   0   0]
  [156 252 240]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[156 252 240]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[156 252 240]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[156 252 240]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png41.0[104, 230, 7, 10][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",41.0,"[104, 230, 7, 10]",0.9330437183380127,"[[110.0, 238.125]]",0.9649122953414917,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0   0   0]
  [  0   0   0]
  [156 252 240]
  [156 252 240]
  [156 252 240]
  [156 252 240]
  [156 252 240]]

 [[  0   0   0]
  [  0   0   0]
  [156 252 240]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0   0   0]
  [  0   0   0]
  [156 252 240]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0   0   0]
  [  0   0   0]
  [156 252 240]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0   0   0]
  [156 252 240]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0   0   0]
  [156 252 240]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[156 252 240]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[156 252 240]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[156 252 240]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png12.0[156, 52, 7, 3][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",12.0,"[156, 52, 7, 3]",0.9634671807289124,"[[158.0, 54.375]]",0.9599999785423279,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png12.0[116, 52, 7, 3][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",12.0,"[116, 52, 7, 3]",0.9607884287834167,"[[122.0, 54.375]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png12.0[172, 52, 7, 3][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",12.0,"[172, 52, 7, 3]",0.9560171961784363,"[[178.0, 54.375]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png12.0[100, 92, 7, 3][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",12.0,"[100, 92, 7, 3]",0.8800569176673889,"[[102.0, 91.875]]",0.9599999785423279,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png12.0[100, 156, 7, 3][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",12.0,"[100, 156, 7, 3]",0.9136922955513,"[[102.0, 155.625]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png12.0[188, 44, 7, 3][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",12.0,"[188, 44, 7, 3]",0.8858540654182434,"[[194.0, 46.875]]",0.95652174949646,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png12.0[196, 52, 7, 3][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,Rafael_cyj0sfke_e0_8-1_f1138_a16_2019-04-13_22-44-01.fail.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",12.0,"[196, 52, 7, 3]",0.943356454372406,"[[198.0, 54.375]]",1.0,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
